country,version,ip,prefixlength,state,orgsflat
MX,ipv4,186.96.0.0,18,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,186.96.128.0,18,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,186.194.140.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,186.209.92.0,22,allocated,*
MX,ipv4,187.62.104.0,22,allocated,*
MX,ipv4,187.62.120.0,22,allocated,*
MX,ipv4,187.102.204.0,22,allocated,[270113;MX;ENLACES INALAMBRICOS DE CHIHUAHUA SAPI DE CV]
MX,ipv4,187.102.224.0,22,allocated,*
MX,ipv4,187.102.228.0,23,allocated,[270115;MX;HUNA SISTEMAS S. DE R.L. DE C.V.]
MX,ipv4,187.102.230.0,24,allocated,[270115;MX;HUNA SISTEMAS S. DE R.L. DE C.V.]
MX,ipv4,187.102.231.0,24,allocated,[28445;MX;TECNOLOGIA EN TELECOMUNICACIONES DEL CENTRO S.A. DE C.V]
MX,ipv4,187.102.236.0,22,allocated,[270114;MX;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET  SC DE RL DE CV]
MX,ipv4,187.103.24.0,22,allocated,[270120;MX;VINOC  S.A.P.I. DE C.V.]
MX,ipv4,187.103.28.0,22,allocated,[28439;MX;Mediared Telecomunicaciones S.A de C.V.]
MX,ipv4,187.120.172.0,22,allocated,[265628;MX;JOSE MIGUEL MACIAS CONTRERAS]
MX,ipv4,187.128.0.0,12,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,187.144.0.0,12,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,187.160.0.0,16,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,187.161.0.0,16,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,187.162.0.0,15,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.164.0.0,14,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.168.0.0,13,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,187.176.0.0,15,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.178.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.179.0.0,17,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.179.128.0,19,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,187.179.160.0,19,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,187.179.192.0,18,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,187.184.0.0,15,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,187.186.0.0,15,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,187.188.0.0,15,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.190.0.0,16,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.191.0.0,18,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.191.64.0,19,allocated,[19373;MX;Triara.com S.A. de C.V.]
MX,ipv4,187.191.128.0,17,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,187.192.0.0,11,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,187.224.0.0,12,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,187.240.0.0,13,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,187.248.0.0,15,allocated,[22566;MX;Maxcom Telecomunicaciones  S.A.B. de C.V.]
MX,ipv4,187.250.0.0,16,allocated,[6332;MX;Telefonos del Noroeste  S.A. de C.V.]
MX,ipv4,187.251.0.0,19,allocated,[22889;MX;IP Matrix  S.A. de C.V.]
MX,ipv4,187.251.32.0,19,allocated,[262924;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][28569;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][18592;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.]
MX,ipv4,187.251.64.0,19,allocated,[262924;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][28569;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][18592;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.]
MX,ipv4,187.251.96.0,19,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.251.128.0,19,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.251.160.0,19,allocated,[262924;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][28569;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][18592;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.]
MX,ipv4,187.251.192.0,18,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,187.252.0.0,15,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,187.254.0.0,16,allocated,[270161;MX;Cablevision Red  S.A de C.V.][28523;MX;Cablevision Red  S.A de C.V.][16960;MX;Cablevision Red  S.A de C.V.]
MX,ipv4,189.51.168.0,22,allocated,[270111;MX;Comunicacion por Fibra SA de CV]
MX,ipv4,189.51.172.0,22,allocated,*
MX,ipv4,189.85.36.0,22,allocated,[270139;MX;KIUBIX  SA de CV]
MX,ipv4,189.85.100.0,22,allocated,[270110;MX;FIBRA 360 SA de CV]
MX,ipv4,189.128.0.0,11,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,189.160.0.0,11,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,189.192.0.0,13,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,189.200.0.0,16,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,189.201.0.0,17,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,189.201.128.0,18,allocated,[28438;MX;ATC HOLDING FIBRA MEXICO  S. DE R.L. DE C.V.]
MX,ipv4,189.201.192.0,22,allocated,[262944;MX;Spectro Networks  S. de R.L. de C.V.]
MX,ipv4,189.201.224.0,22,allocated,[28415;MX;Grupo de Telecomunicaciones Mexicanas  S.A. de C.V.]
MX,ipv4,189.201.228.0,22,allocated,[28415;MX;Grupo de Telecomunicaciones Mexicanas  S.A. de C.V.]
MX,ipv4,189.201.240.0,22,allocated,[265575;MX;Tecnologias Avanzadas S. de R.L. de C.V.]
MX,ipv4,189.201.252.0,22,allocated,[28466;MX;La Torre del Vigia A.R.]
MX,ipv4,189.202.0.0,17,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,189.202.128.0,17,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,189.203.0.0,16,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,189.204.0.0,17,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,189.204.128.0,17,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,189.205.0.0,17,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.205.128.0,17,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.206.0.0,16,allocated,[11172;MX;Alestra  S. de R.L. de C.V.]
MX,ipv4,189.207.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.208.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.209.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.210.0.0,15,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.212.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.213.0.0,17,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.213.128.0,17,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,189.214.0.0,15,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,189.216.0.0,15,allocated,[28548;MX;Cablevision  S.A. de C.V.]
MX,ipv4,189.218.0.0,16,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,189.219.0.0,16,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,189.220.0.0,15,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,189.222.0.0,15,allocated,[6332;MX;Telefonos del Noroeste  S.A. de C.V.]
MX,ipv4,189.224.0.0,12,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,189.240.0.0,12,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,190.9.48.0,22,allocated,[262913;MX;Konecta de Mexico  S. de R.L. de C.V.]
MX,ipv4,190.9.52.0,22,allocated,[262913;MX;Konecta de Mexico  S. de R.L. de C.V.]
MX,ipv4,190.9.108.0,22,allocated,[270200;MX;MEGABIT TELECOMUNICACIONES SA DE CV]
MX,ipv4,190.12.140.0,22,allocated,[270125;MX;RESTBO CONTROL Y ANALITI-K SA de CV]
MX,ipv4,190.83.80.0,22,allocated,[270109;MX;Luisa Lorenzo Armenta]
MX,ipv4,190.99.84.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,190.102.32.0,22,allocated,[270151;MX;Tecnologia Multransaccional Aplicada Al comercio SA de CV]
MX,ipv4,190.102.36.0,22,allocated,[270153;MX;Luminet Wan S.A. de C.V.]
MX,ipv4,190.110.0.0,19,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,190.112.160.0,22,allocated,[28437;MX;DUPLICACION DIGITAL SA DE CV]
MX,ipv4,190.113.52.0,22,allocated,*
MX,ipv4,190.123.4.0,22,allocated,[270121;MX;HERFLOR TI SA DE CV]
MX,ipv4,190.123.10.0,23,allocated,[265540;MX;ALTAN REDES  S.A.P.I. de C. V.]
MX,ipv4,190.123.12.0,23,allocated,[265540;MX;ALTAN REDES  S.A.P.I. de C. V.]
MX,ipv4,190.123.40.0,22,allocated,[265540;MX;ALTAN REDES  S.A.P.I. de C. V.]
MX,ipv4,190.123.124.0,22,allocated,*
MX,ipv4,190.171.68.0,22,allocated,[270126;MX;NEUTRAL NETWORKS  S de RL de CV]
MX,ipv4,191.52.220.0,22,allocated,[270116;MX;Ener Telecom  SAPI de CV.]
MX,ipv4,192.100.232.0,23,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,192.141.124.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,192.141.244.0,22,allocated,[265540;MX;ALTAN REDES  S.A.P.I. de C. V.]
MX,ipv4,192.144.84.0,23,allocated,*
MX,ipv4,192.190.30.0,23,allocated,[11172;MX;Alestra  S. de R.L. de C.V.]
MX,ipv4,192.207.204.0,23,allocated,[11172;MX;Alestra  S. de R.L. de C.V.]
MX,ipv4,192.234.102.0,24,allocated,[265548;MX;WCD  S.A. DE C.V.]
MX,ipv4,193.149.142.0,24,allocated,[265548;MX;WCD  S.A. DE C.V.]
MX,ipv4,200.0.90.0,23,allocated,[28394;MX;Bicentel SA de CV]
MX,ipv4,200.0.92.0,23,allocated,[28394;MX;Bicentel SA de CV]
MX,ipv4,200.4.48.0,22,allocated,[14249;MX;Internet Engine  S.A. de C.V.]
MX,ipv4,200.9.170.0,23,allocated,[28393;MX;Integracion de Servicios y Tecnologia SA de CV]
MX,ipv4,200.9.172.0,23,allocated,[28393;MX;Integracion de Servicios y Tecnologia SA de CV]
MX,ipv4,200.9.182.0,23,allocated,[28396;MX;AITelecom S.A. de C.V.]
MX,ipv4,200.9.184.0,23,allocated,[28396;MX;AITelecom S.A. de C.V.]
MX,ipv4,200.13.16.0,20,allocated,[19332;MX;Marcatel Com  S.A. de C.V.]
MX,ipv4,200.23.32.0,24,allocated,*
MX,ipv4,200.23.60.0,24,allocated,[262924;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][28569;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.][18592;MX;Corporacion Universitaria para el Desarrollo de Internet  A.C.]
MX,ipv4,200.23.64.0,24,allocated,*
MX,ipv4,200.23.72.0,23,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.23.78.0,23,allocated,[28378;MX;TV Rey de Occidente  S.A. de C.V.]
MX,ipv4,200.23.80.0,23,allocated,[28378;MX;TV Rey de Occidente  S.A. de C.V.]
MX,ipv4,200.23.107.0,24,allocated,[13579;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION][4244;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION]
MX,ipv4,200.23.128.0,24,allocated,*
MX,ipv4,200.23.129.0,24,allocated,*
MX,ipv4,200.23.147.0,24,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.23.248.0,22,allocated,[6332;MX;Telefonos del Noroeste  S.A. de C.V.]
MX,ipv4,200.33.20.0,24,allocated,[28399;MX;BTU COMUNICACION SA DE CV]
MX,ipv4,200.33.74.0,24,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,200.33.84.0,24,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,200.33.136.0,21,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.33.144.0,21,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.33.192.0,21,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.33.208.0,20,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.33.224.0,21,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.34.32.0,20,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.34.61.0,24,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,200.34.64.0,19,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.34.133.0,24,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.34.134.0,24,allocated,[13579;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION][4244;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION]
MX,ipv4,200.34.141.0,24,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.34.142.0,24,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,200.34.157.0,24,allocated,[11617;MX;BT Latam Mexico  S.A. de C.V.]
MX,ipv4,200.34.221.0,24,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,200.34.222.0,24,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,200.36.0.0,19,allocated,[10847;MX;Podernet  S.A. de C.V.]
MX,ipv4,200.36.32.0,19,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.36.96.0,19,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.36.160.0,19,allocated,[28479;MX;PEGASO PCS][7438;MX;PEGASO PCS]
MX,ipv4,200.38.0.0,19,allocated,[6332;MX;Telefonos del Noroeste  S.A. de C.V.]
MX,ipv4,200.38.32.0,19,allocated,[14249;MX;Internet Engine  S.A. de C.V.]
MX,ipv4,200.38.64.0,19,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,200.38.128.0,19,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,200.38.160.0,19,allocated,[13579;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION][4244;MX;INFOTEC CENTRO DE INVESTIGACION E INNOVACION EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACION]
